Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	12	F05	M	07:13:08.57	0.037	07:25:06.27	0.037	07:37:03.48	0.036
1	12	F06	M	07:13:09.34	0.035	07:25:07.04	0.037	07:37:04.25	0.037
1	12	F07	M	07:13:10.11	0.037	07:25:07.81	0.035	07:37:05.02	0.037
1	12	F08	M	07:13:10.88	0.043	07:25:08.58	0.044	07:37:05.79	0.044
1	12	F09	M	07:13:11.65	0.044	07:25:09.35	0.044	07:37:06.56	0.044
1	12	F10	M	07:13:12.42	0.043	07:25:10.12	0.044	07:37:07.33	0.044
1	12	F11	M	07:13:13.19	0.061	07:25:10.89	0.063	07:37:08.10	0.064
1	12	F12	M	07:13:13.96	0.037	07:25:11.66	0.037	07:37:08.87	0.037
1	12	G01	M	07:13:17.19	0.037	07:25:14.89	0.036	07:37:12.10	0.037
1	12	G02	M	07:13:17.96	0.056	07:25:15.66	0.057	07:37:12.87	0.057
1	12	G03	M	07:13:18.73	0.052	07:25:16.43	0.052	07:37:13.64	0.053
1	12	G04	M	07:13:19.50	0.051	07:25:17.20	0.053	07:37:14.41	0.053
1	12	G05	M	07:13:20.27	0.069	07:25:17.97	0.071	07:37:15.18	0.075
1	12	G06	M	07:13:21.04	0.068	07:25:18.74	0.071	07:37:15.95	0.073
1	12	G07	M	07:13:21.81	0.067	07:25:19.51	0.071	07:37:16.72	0.072
1	12	G08	M	07:13:22.58	0.049	07:25:20.28	0.050	07:37:17.49	0.050
1	12	G09	M	07:13:23.35	0.049	07:25:21.05	0.050	07:37:18.26	0.050
1	12	G10	M	07:13:24.12	0.051	07:25:21.82	0.051	07:37:19.03	0.052
1	12	G11	M	07:13:24.89	0.062	07:25:22.59	0.064	07:37:19.80	0.065
1	12	G12	M	07:13:25.66	0.037	07:25:23.36	0.037	07:37:20.57	0.037
1	12	H01	M	07:13:28.89	0.037	07:25:26.59	0.038	07:37:23.80	0.037
1	12	H02	M	07:13:29.66	0.037	07:25:27.36	0.038	07:37:24.57	0.039
1	12	H03	M	07:13:30.43	0.039	07:25:28.13	0.038	07:37:25.34	0.040
1	12	H04	M	07:13:31.20	0.039	07:25:28.90	0.039	07:37:26.11	0.039
1	12	H05	M	07:13:31.97	0.038	07:25:29.67	0.038	07:37:26.88	0.038
1	12	H06	M	07:13:32.74	0.036	07:25:30.44	0.036	07:37:27.65	0.036
1	12	H07	M	07:13:33.51	0.039	07:25:31.21	0.039	07:37:28.42	0.039
1	12	H08	M	07:13:34.28	0.039	07:25:31.98	0.039	07:37:29.19	0.039
1	12	H09	M	07:13:35.05	0.038	07:25:32.75	0.038	07:37:29.96	0.037
1	12	H10	M	07:13:35.82	0.039	07:25:33.52	0.039	07:37:30.73	0.039
1	12	H11	M	07:13:36.59	0.037	07:25:34.29	0.037	07:37:31.50	0.037
1	12	H12	M	07:13:37.36	0.037	07:25:35.06	0.036	07:37:32.27	0.036
1	13	A01	M	07:51:19.88	0.035	08:03:17.58	0.034	08:15:15.29	0.034
1	13	A02	M	07:51:20.65	0.035	08:03:18.35	0.034	08:15:16.06	0.034
1	13	A03	M	07:51:21.42	0.035	08:03:19.12	0.036	08:15:16.83	0.035
1	13	A04	M	07:51:22.19	0.034	08:03:19.89	0.036	08:15:17.60	0.036
1	13	A05	M	07:51:22.96	0.035	08:03:20.66	0.035	08:15:18.37	0.035
1	13	A06	M	07:51:23.73	0.037	08:03:21.43	0.035	08:15:19.14	0.037
1	13	A07	M	07:51:24.50	0.036	08:03:22.20	0.036	08:15:19.91	0.035
1	13	A08	M	07:51:25.27	0.036	08:03:22.97	0.036	08:15:20.68	0.036
1	13	A09	M	07:51:26.04	0.036	08:03:23.74	0.035	08:15:21.45	0.035
1	13	A10	M	07:51:26.81	0.036	08:03:24.51	0.036	08:15:22.22	0.036
1	13	A11	M	07:51:27.58	0.037	08:03:25.28	0.036	08:15:22.99	0.036
1	13	A12	M	07:51:28.35	0.036	08:03:26.05	0.036	08:15:23.76	0.036
1	13	B01	M	07:51:31.58	0.036	08:03:29.28	0.035	08:15:26.99	0.035
1	13	B02	M	07:51:32.35	0.079	08:03:30.05	0.084	08:15:27.76	0.085
1	13	B03	M	07:51:33.12	0.080	08:03:30.82	0.085	08:15:28.53	0.088
1	13	B04	M	07:51:33.89	0.079	08:03:31.59	0.082	08:15:29.30	0.084
1	13	B05	M	07:51:34.66	0.072	08:03:32.36	0.076	08:15:30.07	0.077
1	13	B06	M	07:51:35.43	0.071	08:03:33.13	0.074	08:15:30.84	0.075
1	13	B07	M	07:51:36.20	0.071	08:03:33.90	0.073	08:15:31.61	0.075
1	13	B08	M	07:51:36.97	0.072	08:03:34.67	0.075	08:15:32.38	0.078
1	13	B09	M	07:51:37.74	0.072	08:03:35.44	0.076	08:15:33.15	0.078
1	13	B10	M	07:51:38.51	0.072	08:03:36.21	0.076	08:15:33.92	0.078
1	13	B11	M	07:51:39.28	0.051	08:03:36.98	0.051	08:15:34.69	0.052
1	13	B12	M	07:51:40.05	0.037	08:03:37.75	0.036	08:15:35.46	0.036
1	13	C01	M	07:51:43.28	0.035	08:03:40.98	0.036	08:15:38.69	0.035
1	13	C02	M	07:51:44.05	0.092	08:03:41.75	0.095	08:15:39.46	0.098
1	13	C03	M	07:51:44.82	0.090	08:03:42.52	0.094	08:15:40.23	0.097
1	13	C04	M	07:51:45.59	0.091	08:03:43.29	0.095	08:15:41.00	0.097
1	13	C05	M	07:51:46.36	0.046	08:03:44.06	0.046	08:15:41.77	0.047
1	13	C06	M	07:51:47.13	0.045	08:03:44.83	0.045	08:15:42.54	0.045
1	13	C07	M	07:51:47.90	0.046	08:03:45.60	0.046	08:15:43.31	0.046
1	13	C08	M	07:51:48.67	0.090	08:03:46.37	0.094	08:15:44.08	0.097
1	13	C09	M	07:51:49.44	0.085	08:03:47.14	0.089	08:15:44.85	0.092
1	13	C10	M	07:51:50.21	0.086	08:03:47.91	0.090	08:15:45.62	0.093
1	13	C11	M	07:51:50.98	0.052	08:03:48.68	0.051	08:15:46.39	0.052
1	13	C12	M	07:51:51.75	0.037	08:03:49.45	0.037	08:15:47.16	0.037
1	13	D01	M	07:51:54.98	0.036	08:03:52.68	0.035	08:15:50.39	0.034
1	13	D02	M	07:51:55.75	0.053	08:03:53.45	0.053	08:15:51.16	0.054
1	13	D03	M	07:51:56.52	0.053	08:03:54.22	0.054	08:15:51.93	0.054
1	13	D04	M	07:51:57.29	0.052	08:03:54.99	0.052	08:15:52.70	0.053
1	13	D05	M	07:51:58.06	0.042	08:03:55.76	0.042	08:15:53.47	0.042
1	13	D06	M	07:51:58.83	0.042	08:03:56.53	0.042	08:15:54.24	0.042
1	13	D07	M	07:51:59.60	0.043	08:03:57.30	0.043	08:15:55.01	0.043
1	13	D08	M	07:52:00.37	0.045	08:03:58.07	0.044	08:15:55.78	0.045
1	13	D09	M	07:52:01.14	0.044	08:03:58.84	0.043	08:15:56.55	0.044
1	13	D10	M	07:52:01.91	0.044	08:03:59.61	0.045	08:15:57.32	0.044
1	13	D11	M	07:52:02.68	0.050	08:04:00.38	0.051	08:15:58.09	0.052
1	13	D12	M	07:52:03.45	0.036	08:04:01.15	0.036	08:15:58.86	0.037
1	13	E01	M	07:52:06.68	0.036	08:04:04.38	0.035	08:16:02.09	0.035
1	13	E02	M	07:52:07.45	0.045	08:04:05.15	0.045	08:16:02.86	0.045
1	13	E03	M	07:52:08.22	0.045	08:04:05.92	0.045	08:16:03.63	0.045
1	13	E04	M	07:52:08.99	0.046	08:04:06.69	0.046	08:16:04.40	0.046
1	13	E05	M	07:52:09.76	0.044	08:04:07.46	0.044	08:16:05.17	0.044
1	13	E06	M	07:52:10.53	0.043	08:04:08.23	0.044	08:16:05.94	0.044
1	13	E07	M	07:52:11.30	0.046	08:04:09.00	0.045	08:16:06.71	0.045
1	13	E08	M	07:52:12.07	0.067	08:04:09.77	0.070	08:16:07.48	0.070
1	13	E09	M	07:52:12.84	0.066	08:04:10.54	0.069	08:16:08.25	0.071
1	13	E10	M	07:52:13.61	0.069	08:04:11.31	0.071	08:16:09.02	0.073
1	13	E11	M	07:52:14.38	0.070	08:04:12.08	0.071	08:16:09.79	0.074
1	13	E12	M	07:52:15.15	0.037	08:04:12.85	0.037	08:16:10.56	0.036
1	13	F01	M	07:52:18.38	0.036	08:04:16.08	0.035	08:16:13.79	0.035
1	13	F02	M	07:52:19.15	0.044	08:04:16.85	0.044	08:16:14.56	0.044
1	13	F03	M	07:52:19.92	0.044	08:04:17.62	0.044	08:16:15.33	0.044
1	13	F04	M	07:52:20.69	0.046	08:04:18.39	0.045	08:16:16.10	0.045
1	13	F05	M	07:52:21.46	0.036	08:04:19.16	0.036	08:16:16.87	0.036
1	13	F06	M	07:52:22.23	0.037	08:04:19.93	0.036	08:16:17.64	0.036
1	13	F07	M	07:52:23.00	0.036	08:04:20.70	0.037	08:16:18.41	0.038
1	13	F08	M	07:52:23.77	0.043	08:04:21.47	0.045	08:16:19.18	0.044
1	13	F09	M	07:52:24.54	0.044	08:04:22.24	0.044	08:16:19.95	0.045
1	13	F10	M	07:52:25.31	0.044	08:04:23.01	0.044	08:16:20.72	0.044
1	13	F11	M	07:52:26.08	0.067	08:04:23.78	0.070	08:16:21.49	0.070
1	13	F12	M	07:52:26.85	0.037	08:04:24.55	0.037	08:16:22.26	0.037
1	13	G01	M	07:52:30.08	0.037	08:04:27.78	0.036	08:16:25.49	0.036
1	13	G02	M	07:52:30.85	0.059	08:04:28.55	0.060	08:16:26.26	0.061
1	13	G03	M	07:52:31.62	0.055	08:04:29.32	0.055	08:16:27.03	0.056
1	13	G04	M	07:52:32.39	0.055	08:04:30.09	0.057	08:16:27.80	0.057
1	13	G05	M	07:52:33.16	0.078	08:04:30.86	0.083	08:16:28.57	0.084
1	13	G06	M	07:52:33.93	0.077	08:04:31.63	0.081	08:16:29.34	0.082
1	13	G07	M	07:52:34.70	0.076	08:04:32.40	0.078	08:16:30.11	0.081
1	13	G08	M	07:52:35.47	0.051	08:04:33.17	0.052	08:16:30.88	0.052
1	13	G09	M	07:52:36.24	0.051	08:04:33.94	0.052	08:16:31.65	0.052
1	13	G10	M	07:52:37.01	0.053	08:04:34.71	0.053	08:16:32.42	0.054
1	13	G11	M	07:52:37.78	0.069	08:04:35.48	0.071	08:16:33.19	0.072
1	13	G12	M	07:52:38.55	0.037	08:04:36.25	0.037	08:16:33.96	0.037
1	13	H01	M	07:52:41.78	0.038	08:04:39.48	0.036	08:16:37.19	0.037
1	13	H02	M	07:52:42.55	0.038	08:04:40.25	0.039	08:16:37.96	0.038
1	13	H03	M	07:52:43.32	0.039	08:04:41.02	0.039	08:16:38.73	0.039
1	13	H04	M	07:52:44.09	0.038	08:04:41.79	0.039	08:16:39.50	0.039
1	13	H05	M	07:52:44.86	0.038	08:04:42.56	0.037	08:16:40.27	0.038
1	13	H06	M	07:52:45.63	0.037	08:04:43.33	0.036	08:16:41.04	0.035
1	13	H07	M	07:52:46.40	0.039	08:04:44.10	0.039	08:16:41.81	0.039
1	13	H08	M	07:52:47.17	0.039	08:04:44.87	0.039	08:16:42.58	0.039
1	13	H09	M	07:52:47.94	0.038	08:04:45.64	0.037	08:16:43.35	0.037
1	13	H10	M	07:52:48.71	0.039	08:04:46.41	0.038	08:16:44.12	0.038
1	13	H11	M	07:52:49.48	0.037	08:04:47.18	0.036	08:16:44.89	0.036
1	13	H12	M	07:52:50.25	0.036	08:04:47.95	0.035	08:16:45.66	0.035
1	14	A01	M	08:30:33.84	0.035	08:42:31.04	0.035	08:54:28.76	0.034
1	14	A02	M	08:30:34.61	0.034	08:42:31.81	0.034	08:54:29.53	0.034
1	14	A03	M	08:30:35.38	0.035	08:42:32.58	0.035	08:54:30.30	0.035
1	14	A04	M	08:30:36.15	0.034	08:42:33.35	0.036	08:54:31.07	0.035
1	14	A05	M	08:30:36.92	0.035	08:42:34.12	0.036	08:54:31.84	0.036
1	14	A06	M	08:30:37.69	0.037	08:42:34.90	0.036	08:54:32.61	0.037
1	14	A07	M	08:30:38.46	0.036	08:42:35.67	0.036	08:54:33.38	0.036
1	14	A08	M	08:30:39.23	0.036	08:42:36.44	0.036	08:54:34.15	0.035
1	14	A09	M	08:30:40.00	0.035	08:42:37.21	0.036	08:54:34.92	0.035
1	14	A10	M	08:30:40.77	0.036	08:42:37.98	0.037	08:54:35.69	0.036
1	14	A11	M	08:30:41.54	0.036	08:42:38.75	0.037	08:54:36.46	0.036
1	14	A12	M	08:30:42.31	0.036	08:42:39.52	0.036	08:54:37.23	0.036
1	14	B01	M	08:30:45.54	0.035	08:42:42.75	0.037	08:54:40.46	0.035
1	14	B02	M	08:30:46.31	0.090	08:42:43.52	0.097	08:54:41.23	0.099
1	14	B03	M	08:30:47.08	0.092	08:42:44.29	0.098	08:54:42.00	0.100
1	14	B04	M	08:30:47.85	0.090	08:42:45.06	0.094	08:54:42.77	0.097
1	14	B05	M	08:30:48.62	0.081	08:42:45.83	0.085	08:54:43.54	0.089
1	14	B06	M	08:30:49.39	0.080	08:42:46.60	0.084	08:54:44.31	0.085
1	14	B07	M	08:30:50.16	0.081	08:42:47.37	0.085	08:54:45.08	0.085
1	14	B08	M	08:30:50.93	0.080	08:42:48.14	0.085	08:54:45.85	0.085
1	14	B09	M	08:30:51.70	0.080	08:42:48.91	0.086	08:54:46.62	0.084
1	14	B10	M	08:30:52.47	0.080	08:42:49.68	0.085	08:54:47.39	0.086
1	14	B11	M	08:30:53.24	0.053	08:42:50.45	0.054	08:54:48.16	0.054
1	14	B12	M	08:30:54.01	0.037	08:42:51.22	0.037	08:54:48.93	0.036
1	14	C01	M	08:30:57.24	0.035	08:42:54.45	0.036	08:54:52.16	0.036
1	14	C02	M	08:30:58.01	0.104	08:42:55.22	0.109	08:54:52.93	0.114
1	14	C03	M	08:30:58.78	0.102	08:42:55.99	0.109	08:54:53.70	0.112
1	14	C04	M	08:30:59.55	0.104	08:42:56.76	0.110	08:54:54.47	0.111
1	14	C05	M	08:31:00.32	0.047	08:42:57.53	0.048	08:54:55.24	0.048
1	14	C06	M	08:31:01.09	0.046	08:42:58.30	0.047	08:54:56.01	0.047
1	14	C07	M	08:31:01.86	0.047	08:42:59.07	0.048	08:54:56.78	0.048
1	14	C08	M	08:31:02.63	0.102	08:42:59.84	0.107	08:54:57.55	0.113
1	14	C09	M	08:31:03.40	0.097	08:43:00.61	0.102	08:54:58.32	0.105
1	14	C10	M	08:31:04.17	0.099	08:43:01.38	0.103	08:54:59.09	0.109
1	14	C11	M	08:31:04.94	0.053	08:43:02.15	0.055	08:54:59.86	0.055
1	14	C12	M	08:31:05.71	0.036	08:43:02.92	0.037	08:55:00.63	0.036
1	14	D01	M	08:31:08.94	0.035	08:43:06.15	0.036	08:55:03.86	0.036
1	14	D02	M	08:31:09.71	0.056	08:43:06.92	0.058	08:55:04.63	0.057
1	14	D03	M	08:31:10.48	0.056	08:43:07.69	0.058	08:55:05.40	0.058
1	14	D04	M	08:31:11.25	0.054	08:43:08.46	0.056	08:55:06.17	0.056
1	14	D05	M	08:31:12.02	0.043	08:43:09.23	0.043	08:55:06.94	0.043
1	14	D06	M	08:31:12.79	0.043	08:43:10.00	0.043	08:55:07.71	0.043
1	14	D07	M	08:31:13.56	0.043	08:43:10.77	0.044	08:55:08.48	0.044
1	14	D08	M	08:31:14.33	0.045	08:43:11.54	0.045	08:55:09.25	0.045
1	14	D09	M	08:31:15.10	0.044	08:43:12.31	0.045	08:55:10.02	0.045
1	14	D10	M	08:31:15.87	0.044	08:43:13.08	0.045	08:55:10.79	0.044
1	14	D11	M	08:31:16.64	0.051	08:43:13.85	0.055	08:55:11.56	0.054
1	14	D12	M	08:31:17.41	0.036	08:43:14.62	0.037	08:55:12.33	0.037
1	14	E01	M	08:31:20.64	0.036	08:43:17.85	0.036	08:55:15.56	0.035
1	14	E02	M	08:31:21.41	0.046	08:43:18.62	0.047	08:55:16.33	0.046
1	14	E03	M	08:31:22.18	0.046	08:43:19.39	0.046	08:55:17.10	0.046
1	14	E04	M	08:31:22.95	0.047	08:43:20.16	0.047	08:55:17.87	0.047
1	14	E05	M	08:31:23.72	0.044	08:43:20.93	0.045	08:55:18.64	0.045
1	14	E06	M	08:31:24.49	0.045	08:43:21.70	0.045	08:55:19.41	0.045
1	14	E07	M	08:31:25.26	0.045	08:43:22.47	0.046	08:55:20.18	0.046
1	14	E08	M	08:31:26.03	0.074	08:43:23.24	0.077	08:55:20.95	0.079
1	14	E09	M	08:31:26.80	0.072	08:43:24.01	0.078	08:55:21.72	0.078
1	14	E10	M	08:31:27.57	0.077	08:43:24.78	0.081	08:55:22.49	0.084
1	14	E11	M	08:31:28.34	0.078	08:43:25.55	0.082	08:55:23.26	0.084
1	14	E12	M	08:31:29.11	0.037	08:43:26.32	0.037	08:55:24.03	0.038
1	14	F01	M	08:31:32.34	0.035	08:43:29.55	0.036	08:55:27.26	0.035
1	14	F02	M	08:31:33.11	0.044	08:43:30.32	0.045	08:55:28.03	0.044
1	14	F03	M	08:31:33.88	0.044	08:43:31.09	0.045	08:55:28.80	0.045
1	14	F04	M	08:31:34.65	0.046	08:43:31.86	0.046	08:55:29.57	0.046
1	14	F05	M	08:31:35.42	0.036	08:43:32.63	0.036	08:55:30.34	0.036
1	14	F06	M	08:31:36.19	0.036	08:43:33.40	0.038	08:55:31.11	0.036
1	14	F07	M	08:31:36.96	0.035	08:43:34.17	0.037	08:55:31.88	0.036
1	14	F08	M	08:31:37.73	0.044	08:43:34.94	0.045	08:55:32.65	0.045
1	14	F09	M	08:31:38.50	0.045	08:43:35.71	0.044	08:55:33.42	0.046
1	14	F10	M	08:31:39.27	0.044	08:43:36.48	0.045	08:55:34.19	0.045
1	14	F11	M	08:31:40.04	0.075	08:43:37.25	0.079	08:55:34.96	0.079
1	14	F12	M	08:31:40.81	0.037	08:43:38.02	0.037	08:55:35.73	0.037
1	14	G01	M	08:31:44.04	0.036	08:43:41.25	0.037	08:55:38.96	0.036
1	14	G02	M	08:31:44.81	0.064	08:43:42.02	0.065	08:55:39.73	0.065
1	14	G03	M	08:31:45.58	0.058	08:43:42.79	0.060	08:55:40.50	0.060
1	14	G04	M	08:31:46.35	0.059	08:43:43.56	0.062	08:55:41.27	0.062
1	14	G05	M	08:31:47.12	0.087	08:43:44.33	0.094	08:55:42.04	0.094
1	14	G06	M	08:31:47.89	0.085	08:43:45.10	0.090	08:55:42.81	0.092
1	14	G07	M	08:31:48.66	0.085	08:43:45.87	0.088	08:55:43.58	0.091
1	14	G08	M	08:31:49.43	0.054	08:43:46.64	0.055	08:55:44.35	0.056
1	14	G09	M	08:31:50.20	0.054	08:43:47.41	0.055	08:55:45.12	0.054
1	14	G10	M	08:31:50.97	0.055	08:43:48.18	0.056	08:55:45.89	0.057
1	14	G11	M	08:31:51.74	0.077	08:43:48.95	0.081	08:55:46.66	0.081
1	14	G12	M	08:31:52.51	0.037	08:43:49.72	0.037	08:55:47.43	0.037
1	14	H01	M	08:31:55.74	0.037	08:43:52.95	0.037	08:55:50.66	0.037
1	14	H02	M	08:31:56.51	0.038	08:43:53.72	0.039	08:55:51.43	0.038
1	14	H03	M	08:31:57.28	0.038	08:43:54.49	0.040	08:55:52.20	0.039
1	14	H04	M	08:31:58.05	0.038	08:43:55.26	0.039	08:55:52.97	0.039
1	14	H05	M	08:31:58.82	0.038	08:43:56.03	0.037	08:55:53.74	0.038
1	14	H06	M	08:31:59.59	0.036	08:43:56.80	0.036	08:55:54.51	0.037
1	14	H07	M	08:32:00.36	0.039	08:43:57.57	0.039	08:55:55.28	0.038
1	14	H08	M	08:32:01.13	0.039	08:43:58.34	0.039	08:55:56.05	0.039
1	14	H09	M	08:32:01.90	0.037	08:43:59.11	0.038	08:55:56.82	0.037
1	14	H10	M	08:32:02.67	0.038	08:43:59.88	0.039	08:55:57.59	0.038
1	14	H11	M	08:32:03.44	0.036	08:44:00.65	0.037	08:55:58.36	0.036
1	14	H12	M	08:32:04.21	0.035	08:44:01.42	0.036	08:55:59.13	0.035
1	15	A01	M	09:09:46.43	0.034	09:21:44.16	0.034	09:33:41.85	0.034
1	15	A02	M	09:09:47.20	0.034	09:21:44.93	0.034	09:33:42.62	0.034
1	15	A03	M	09:09:47.97	0.037	09:21:45.70	0.035	09:33:43.39	0.035
1	15	A04	M	09:09:48.74	0.036	09:21:46.47	0.035	09:33:44.16	0.035
1	15	A05	M	09:09:49.51	0.036	09:21:47.24	0.036	09:33:44.93	0.035
1	15	A06	M	09:09:50.28	0.036	09:21:48.01	0.037	09:33:45.70	0.038
1	15	A07	M	09:09:51.05	0.037	09:21:48.78	0.036	09:33:46.47	0.036
1	15	A08	M	09:09:51.82	0.036	09:21:49.55	0.035	09:33:47.24	0.036
1	15	A09	M	09:09:52.59	0.036	09:21:50.32	0.036	09:33:48.01	0.034
1	15	A10	M	09:09:53.36	0.036	09:21:51.09	0.036	09:33:48.78	0.036
1	15	A11	M	09:09:54.13	0.037	09:21:51.86	0.036	09:33:49.55	0.036
1	15	A12	M	09:09:54.90	0.036	09:21:52.63	0.036	09:33:50.32	0.036
1	15	B01	M	09:09:58.13	0.037	09:21:55.86	0.035	09:33:53.55	0.035
1	15	B02	M	09:09:58.90	0.106	09:21:56.63	0.112	09:33:54.32	0.114
1	15	B03	M	09:09:59.67	0.109	09:21:57.40	0.114	09:33:55.09	0.115
1	15	B04	M	09:10:00.44	0.104	09:21:58.17	0.110	09:33:55.86	0.114
1	15	B05	M	09:10:01.21	0.092	09:21:58.94	0.097	09:33:56.63	0.100
1	15	B06	M	09:10:01.98	0.091	09:21:59.71	0.096	09:33:57.40	0.099
1	15	B07	M	09:10:02.75	0.091	09:22:00.48	0.096	09:33:58.17	0.096
1	15	B08	M	09:10:03.52	0.089	09:22:01.25	0.094	09:33:58.94	0.097
1	15	B09	M	09:10:04.29	0.089	09:22:02.02	0.094	09:33:59.71	0.095
1	15	B10	M	09:10:05.06	0.090	09:22:02.79	0.094	09:34:00.48	0.096
1	15	B11	M	09:10:05.83	0.056	09:22:03.56	0.057	09:34:01.25	0.057
1	15	B12	M	09:10:06.60	0.037	09:22:04.33	0.036	09:34:02.02	0.036
1	15	C01	M	09:10:09.83	0.036	09:22:07.56	0.036	09:34:05.25	0.035
1	15	C02	M	09:10:10.60	0.122	09:22:08.33	0.128	09:34:06.02	0.132
1	15	C03	M	09:10:11.37	0.120	09:22:09.10	0.126	09:34:06.79	0.129
1	15	C04	M	09:10:12.14	0.119	09:22:09.87	0.125	09:34:07.56	0.130
1	15	C05	M	09:10:12.91	0.049	09:22:10.64	0.049	09:34:08.33	0.048
1	15	C06	M	09:10:13.68	0.048	09:22:11.41	0.048	09:34:09.10	0.048
1	15	C07	M	09:10:14.45	0.049	09:22:12.18	0.049	09:34:09.87	0.050
1	15	C08	M	09:10:15.22	0.117	09:22:12.95	0.122	09:34:10.64	0.126
1	15	C09	M	09:10:15.99	0.110	09:22:13.72	0.115	09:34:11.41	0.118
1	15	C10	M	09:10:16.76	0.114	09:22:14.49	0.119	09:34:12.18	0.125
1	15	C11	M	09:10:17.53	0.056	09:22:15.26	0.058	09:34:12.95	0.058
1	15	C12	M	09:10:18.30	0.037	09:22:16.03	0.037	09:34:13.72	0.037
1	15	D01	M	09:10:21.53	0.036	09:22:19.26	0.035	09:34:16.95	0.036
1	15	D02	M	09:10:22.30	0.061	09:22:20.03	0.062	09:34:17.72	0.062
1	15	D03	M	09:10:23.07	0.060	09:22:20.80	0.061	09:34:18.49	0.061
1	15	D04	M	09:10:23.84	0.058	09:22:21.57	0.059	09:34:19.26	0.060
1	15	D05	M	09:10:24.61	0.044	09:22:22.34	0.043	09:34:20.03	0.043
1	15	D06	M	09:10:25.38	0.043	09:22:23.11	0.043	09:34:20.80	0.044
1	15	D07	M	09:10:26.15	0.044	09:22:23.88	0.044	09:34:21.57	0.044
1	15	D08	M	09:10:26.92	0.045	09:22:24.65	0.046	09:34:22.34	0.045
1	15	D09	M	09:10:27.69	0.045	09:22:25.42	0.045	09:34:23.11	0.045
1	15	D10	M	09:10:28.46	0.046	09:22:26.19	0.045	09:34:23.88	0.045
1	15	D11	M	09:10:29.23	0.056	09:22:26.96	0.057	09:34:24.65	0.057
1	15	D12	M	09:10:30.00	0.037	09:22:27.73	0.038	09:34:25.42	0.036
1	15	E01	M	09:10:33.23	0.036	09:22:30.96	0.036	09:34:28.65	0.034
1	15	E02	M	09:10:34.00	0.047	09:22:31.73	0.048	09:34:29.42	0.048
1	15	E03	M	09:10:34.77	0.047	09:22:32.50	0.047	09:34:30.19	0.048
1	15	E04	M	09:10:35.54	0.048	09:22:33.27	0.048	09:34:30.96	0.048
1	15	E05	M	09:10:36.31	0.046	09:22:34.04	0.046	09:34:31.73	0.046
1	15	E06	M	09:10:37.08	0.045	09:22:34.81	0.046	09:34:32.50	0.045
1	15	E07	M	09:10:37.85	0.045	09:22:35.58	0.046	09:34:33.27	0.046
1	15	E08	M	09:10:38.62	0.083	09:22:36.35	0.086	09:34:34.04	0.090
1	15	E09	M	09:10:39.39	0.084	09:22:37.12	0.087	09:34:34.81	0.089
1	15	E10	M	09:10:40.16	0.087	09:22:37.89	0.092	09:34:35.58	0.096
1	15	E11	M	09:10:40.93	0.087	09:22:38.66	0.092	09:34:36.35	0.092
1	15	E12	M	09:10:41.70	0.037	09:22:39.43	0.037	09:34:37.12	0.037
1	15	F01	M	09:10:44.93	0.036	09:22:42.66	0.035	09:34:40.35	0.035
1	15	F02	M	09:10:45.70	0.045	09:22:43.43	0.045	09:34:41.12	0.045
1	15	F03	M	09:10:46.47	0.045	09:22:44.20	0.045	09:34:41.89	0.045
1	15	F04	M	09:10:47.24	0.046	09:22:44.97	0.046	09:34:42.66	0.046
1	15	F05	M	09:10:48.01	0.036	09:22:45.74	0.036	09:34:43.43	0.036
1	15	F06	M	09:10:48.78	0.038	09:22:46.51	0.036	09:34:44.20	0.036
1	15	F07	M	09:10:49.55	0.037	09:22:47.28	0.036	09:34:44.97	0.036
1	15	F08	M	09:10:50.32	0.045	09:22:48.05	0.047	09:34:45.74	0.045
1	15	F09	M	09:10:51.09	0.044	09:22:48.82	0.046	09:34:46.51	0.045
1	15	F10	M	09:10:51.86	0.045	09:22:49.59	0.045	09:34:47.28	0.046
1	15	F11	M	09:10:52.63	0.085	09:22:50.36	0.087	09:34:48.05	0.089
1	15	F12	M	09:10:53.40	0.037	09:22:51.13	0.037	09:34:48.82	0.036
1	15	G01	M	09:10:56.63	0.037	09:22:54.36	0.036	09:34:52.05	0.036
1	15	G02	M	09:10:57.40	0.069	09:22:55.13	0.071	09:34:52.82	0.070
1	15	G03	M	09:10:58.17	0.063	09:22:55.90	0.065	09:34:53.59	0.065
1	15	G04	M	09:10:58.94	0.065	09:22:56.67	0.066	09:34:54.36	0.068
1	15	G05	M	09:10:59.71	0.100	09:22:57.44	0.104	09:34:55.13	0.106
1	15	G06	M	09:11:00.48	0.097	09:22:58.21	0.103	09:34:55.90	0.104
1	15	G07	M	09:11:01.25	0.094	09:22:58.98	0.102	09:34:56.67	0.101
1	15	G08	M	09:11:02.02	0.057	09:22:59.75	0.058	09:34:57.44	0.059
1	15	G09	M	09:11:02.79	0.057	09:23:00.52	0.057	09:34:58.21	0.059
1	15	G10	M	09:11:03.56	0.058	09:23:01.29	0.059	09:34:58.98	0.059
1	15	G11	M	09:11:04.33	0.086	09:23:02.06	0.089	09:34:59.75	0.090
1	15	G12	M	09:11:05.10	0.037	09:23:02.83	0.037	09:35:00.52	0.037
1	15	H01	M	09:11:08.33	0.037	09:23:06.06	0.037	09:35:03.75	0.037
