Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	14	E08	M	08:31:24.09	0.052	08:43:21.81	0.053	08:55:18.98	0.054
1	14	E09	M	08:31:24.86	0.052	08:43:22.58	0.052	08:55:19.75	0.053
1	14	E10	M	08:31:25.63	0.052	08:43:23.35	0.053	08:55:20.52	0.054
1	14	E11	M	08:31:26.40	0.037	08:43:24.12	0.037	08:55:21.29	0.037
1	14	E12	M	08:31:27.17	0.037	08:43:24.89	0.036	08:55:22.06	0.036
1	14	F01	M	08:31:30.40	0.035	08:43:28.12	0.034	08:55:25.29	0.035
1	14	F02	M	08:31:31.17	0.038	08:43:28.89	0.038	08:55:26.06	0.038
1	14	F03	M	08:31:31.94	0.039	08:43:29.66	0.039	08:55:26.83	0.039
1	14	F04	M	08:31:32.71	0.038	08:43:30.43	0.038	08:55:27.60	0.038
1	14	F05	M	08:31:33.48	0.051	08:43:31.20	0.051	08:55:28.37	0.051
1	14	F06	M	08:31:34.25	0.050	08:43:31.97	0.050	08:55:29.14	0.050
1	14	F07	M	08:31:35.02	0.051	08:43:32.74	0.051	08:55:29.91	0.052
1	14	F08	M	08:31:35.79	0.063	08:43:33.51	0.065	08:55:30.68	0.066
1	14	F09	M	08:31:36.56	0.061	08:43:34.28	0.063	08:55:31.45	0.065
1	14	F10	M	08:31:37.33	0.069	08:43:35.05	0.069	08:55:32.22	0.070
1	14	F11	M	08:31:38.10	0.035	08:43:35.82	0.036	08:55:32.99	0.035
1	14	F12	M	08:31:38.87	0.036	08:43:36.59	0.036	08:55:33.76	0.036
1	14	G01	M	08:31:42.12	0.035	08:43:39.82	0.035	08:55:36.99	0.035
1	14	G02	M	08:31:42.89	0.053	08:43:40.59	0.054	08:55:37.76	0.054
1	14	G03	M	08:31:43.66	0.053	08:43:41.36	0.054	08:55:38.53	0.055
1	14	G04	M	08:31:44.43	0.053	08:43:42.13	0.055	08:55:39.30	0.056
1	14	G05	M	08:31:45.20	0.064	08:43:42.90	0.067	08:55:40.07	0.069
1	14	G06	M	08:31:45.97	0.066	08:43:43.67	0.068	08:55:40.84	0.071
1	14	G07	M	08:31:46.74	0.064	08:43:44.44	0.067	08:55:41.61	0.069
1	14	G08	M	08:31:47.51	0.038	08:43:45.21	0.037	08:55:42.38	0.037
1	14	G09	M	08:31:48.28	0.037	08:43:45.98	0.036	08:55:43.15	0.036
1	14	G10	M	08:31:49.05	0.036	08:43:46.75	0.036	08:55:43.92	0.036
1	14	G11	M	08:31:49.84	0.034	08:43:47.52	0.036	08:55:44.69	0.035
1	14	G12	M	08:31:50.61	0.035	08:43:48.29	0.035	08:55:45.46	0.036
1	14	H01	M	08:31:53.84	0.036	08:43:51.52	0.036	08:55:48.69	0.036
1	14	H02	M	08:31:54.61	0.035	08:43:52.29	0.035	08:55:49.46	0.035
1	14	H03	M	08:31:55.38	0.036	08:43:53.06	0.035	08:55:50.23	0.035
1	14	H04	M	08:31:56.15	0.037	08:43:53.83	0.037	08:55:51.00	0.037
1	14	H05	M	08:31:56.92	0.035	08:43:54.60	0.036	08:55:51.77	0.036
1	14	H06	M	08:31:57.69	0.038	08:43:55.37	0.037	08:55:52.54	0.037
1	14	H07	M	08:31:58.46	0.037	08:43:56.14	0.037	08:55:53.31	0.037
1	14	H08	M	08:31:59.23	0.035	08:43:56.91	0.036	08:55:54.08	0.035
1	14	H09	M	08:32:00.00	0.034	08:43:57.68	0.036	08:55:54.85	0.036
1	14	H10	M	08:32:00.77	0.037	08:43:58.45	0.037	08:55:55.62	0.039
1	14	H11	M	08:32:01.54	0.035	08:43:59.22	0.034	08:55:56.39	0.035
1	14	H12	M	08:32:02.31	0.035	08:43:59.99	0.035	08:55:57.16	0.035
1	15	A01	M	09:09:44.44	0.034	09:21:41.61	0.033	09:33:38.78	0.034
1	15	A02	M	09:09:45.21	0.034	09:21:42.38	0.033	09:33:39.55	0.034
1	15	A03	M	09:09:45.98	0.034	09:21:43.15	0.034	09:33:40.32	0.033
1	15	A04	M	09:09:46.75	0.035	09:21:43.92	0.035	09:33:41.09	0.035
1	15	A05	M	09:09:47.52	0.035	09:21:44.69	0.034	09:33:41.86	0.034
1	15	A06	M	09:09:48.29	0.035	09:21:45.46	0.035	09:33:42.63	0.035
1	15	A07	M	09:09:49.06	0.035	09:21:46.23	0.035	09:33:43.40	0.035
1	15	A08	M	09:09:49.83	0.035	09:21:47.00	0.035	09:33:44.17	0.035
1	15	A09	M	09:09:50.60	0.036	09:21:47.77	0.035	09:33:44.94	0.035
1	15	A10	M	09:09:51.37	0.036	09:21:48.54	0.035	09:33:45.71	0.035
1	15	A11	M	09:09:52.14	0.037	09:21:49.31	0.037	09:33:46.48	0.036
1	15	A12	M	09:09:52.91	0.036	09:21:50.08	0.036	09:33:47.25	0.036
1	15	B01	M	09:09:56.14	0.035	09:21:53.31	0.034	09:33:50.48	0.033
1	15	B02	M	09:09:56.91	0.040	09:21:54.08	0.040	09:33:51.25	0.039
1	15	B03	M	09:09:57.68	0.040	09:21:54.85	0.040	09:33:52.02	0.039
1	15	B04	M	09:09:58.45	0.040	09:21:55.62	0.040	09:33:52.79	0.039
1	15	B05	M	09:09:59.22	0.042	09:21:56.39	0.042	09:33:53.56	0.042
1	15	B06	M	09:09:59.99	0.043	09:21:57.16	0.042	09:33:54.33	0.043
1	15	B07	M	09:10:00.76	0.045	09:21:57.93	0.044	09:33:55.10	0.044
1	15	B08	M	09:10:01.53	0.039	09:21:58.70	0.038	09:33:55.87	0.039
1	15	B09	M	09:10:02.30	0.038	09:21:59.47	0.040	09:33:56.64	0.038
1	15	B10	M	09:10:03.07	0.038	09:22:00.24	0.039	09:33:57.41	0.038
1	15	B11	M	09:10:03.84	0.083	09:22:01.01	0.088	09:33:58.18	0.090
1	15	B12	M	09:10:04.61	0.035	09:22:01.78	0.034	09:33:58.95	0.035
1	15	C01	M	09:10:07.84	0.035	09:22:05.01	0.035	09:34:02.18	0.035
1	15	C02	M	09:10:08.61	0.036	09:22:05.78	0.036	09:34:02.95	0.036
1	15	C03	M	09:10:09.38	0.036	09:22:06.55	0.036	09:34:03.72	0.036
1	15	C04	M	09:10:10.15	0.037	09:22:07.32	0.036	09:34:04.49	0.036
1	15	C05	M	09:10:10.92	0.041	09:22:08.09	0.039	09:34:05.26	0.039
1	15	C06	M	09:10:11.69	0.041	09:22:08.86	0.041	09:34:06.03	0.042
1	15	C07	M	09:10:12.46	0.040	09:22:09.63	0.042	09:34:06.80	0.041
1	15	C08	M	09:10:13.23	0.036	09:22:10.40	0.037	09:34:07.57	0.037
1	15	C09	M	09:10:14.00	0.037	09:22:11.17	0.037	09:34:08.34	0.038
1	15	C10	M	09:10:14.77	0.037	09:22:11.94	0.036	09:34:09.11	0.037
1	15	C11	M	09:10:15.54	0.083	09:22:12.71	0.085	09:34:09.88	0.087
1	15	C12	M	09:10:16.31	0.039	09:22:13.48	0.039	09:34:10.68	0.037
1	15	D01	M	09:10:19.54	0.035	09:22:16.71	0.035	09:34:13.91	0.035
1	15	D02	M	09:10:20.31	0.093	09:22:17.48	0.096	09:34:14.68	0.099
1	15	D03	M	09:10:21.08	0.090	09:22:18.25	0.092	09:34:15.45	0.095
1	15	D04	M	09:10:21.85	0.088	09:22:19.02	0.091	09:34:16.22	0.094
1	15	D05	M	09:10:22.62	0.115	09:22:19.79	0.120	09:34:16.99	0.124
1	15	D06	M	09:10:23.39	0.119	09:22:20.56	0.125	09:34:17.76	0.128
1	15	D07	M	09:10:24.16	0.122	09:22:21.33	0.128	09:34:18.53	0.133
1	15	D08	M	09:10:24.93	0.054	09:22:22.10	0.054	09:34:19.30	0.056
1	15	D09	M	09:10:25.70	0.056	09:22:22.87	0.057	09:34:20.07	0.057
1	15	D10	M	09:10:26.47	0.054	09:22:23.64	0.054	09:34:20.86	0.053
1	15	D11	M	09:10:27.24	0.080	09:22:24.41	0.083	09:34:21.63	0.085
1	15	D12	M	09:10:28.01	0.037	09:22:25.18	0.036	09:34:22.40	0.036
1	15	E01	M	09:10:31.24	0.037	09:22:28.41	0.036	09:34:25.63	0.036
1	15	E02	M	09:10:32.01	0.078	09:22:29.18	0.080	09:34:26.40	0.082
1	15	E03	M	09:10:32.78	0.072	09:22:29.95	0.075	09:34:27.17	0.077
1	15	E04	M	09:10:33.55	0.070	09:22:30.72	0.073	09:34:27.94	0.074
1	15	E05	M	09:10:34.32	0.055	09:22:31.49	0.056	09:34:28.71	0.057
1	15	E06	M	09:10:35.09	0.054	09:22:32.26	0.053	09:34:29.48	0.056
1	15	E07	M	09:10:35.86	0.053	09:22:33.03	0.054	09:34:30.25	0.055
1	15	E08	M	09:10:36.63	0.056	09:22:33.80	0.057	09:34:31.02	0.057
1	15	E09	M	09:10:37.40	0.055	09:22:34.57	0.056	09:34:31.79	0.057
1	15	E10	M	09:10:38.17	0.056	09:22:35.34	0.057	09:34:32.56	0.058
1	15	E11	M	09:10:38.94	0.037	09:22:36.11	0.037	09:34:33.33	0.037
1	15	E12	M	09:10:39.71	0.036	09:22:36.88	0.036	09:34:34.10	0.036
1	15	F01	M	09:10:42.94	0.035	09:22:40.11	0.035	09:34:37.33	0.035
1	15	F02	M	09:10:43.71	0.038	09:22:40.88	0.038	09:34:38.10	0.038
1	15	F03	M	09:10:44.48	0.039	09:22:41.65	0.039	09:34:38.87	0.040
1	15	F04	M	09:10:45.25	0.039	09:22:42.42	0.038	09:34:39.64	0.039
1	15	F05	M	09:10:46.02	0.052	09:22:43.19	0.052	09:34:40.41	0.053
1	15	F06	M	09:10:46.79	0.051	09:22:43.96	0.051	09:34:41.18	0.050
1	15	F07	M	09:10:47.56	0.053	09:22:44.73	0.053	09:34:41.95	0.053
1	15	F08	M	09:10:48.33	0.070	09:22:45.50	0.072	09:34:42.72	0.074
1	15	F09	M	09:10:49.10	0.067	09:22:46.27	0.069	09:34:43.49	0.070
1	15	F10	M	09:10:49.87	0.072	09:22:47.04	0.074	09:34:44.26	0.077
1	15	F11	M	09:10:50.64	0.035	09:22:47.81	0.035	09:34:45.03	0.035
1	15	F12	M	09:10:51.41	0.037	09:22:48.58	0.036	09:34:45.80	0.036
1	15	G01	M	09:10:54.64	0.036	09:22:51.81	0.035	09:34:49.03	0.036
1	15	G02	M	09:10:55.41	0.056	09:22:52.58	0.057	09:34:49.80	0.058
1	15	G03	M	09:10:56.18	0.057	09:22:53.35	0.058	09:34:50.57	0.060
1	15	G04	M	09:10:56.95	0.057	09:22:54.12	0.058	09:34:51.34	0.058
1	15	G05	M	09:10:57.72	0.071	09:22:54.89	0.074	09:34:52.11	0.078
1	15	G06	M	09:10:58.49	0.073	09:22:55.66	0.075	09:34:52.88	0.077
1	15	G07	M	09:10:59.26	0.071	09:22:56.43	0.074	09:34:53.65	0.077
1	15	G08	M	09:11:00.03	0.037	09:22:57.20	0.037	09:34:54.42	0.037
1	15	G09	M	09:11:00.80	0.036	09:22:57.97	0.036	09:34:55.19	0.036
1	15	G10	M	09:11:01.57	0.037	09:22:58.74	0.035	09:34:55.96	0.036
1	15	G11	M	09:11:02.34	0.036	09:22:59.51	0.035	09:34:56.73	0.036
1	15	G12	M	09:11:03.11	0.036	09:23:00.28	0.036	09:34:57.50	0.035
1	15	H01	M	09:11:06.34	0.036	09:23:03.51	0.036	09:35:00.73	0.036
1	15	H02	M	09:11:07.11	0.035	09:23:04.28	0.035	09:35:01.50	0.034
1	15	H03	M	09:11:07.88	0.036	09:23:05.05	0.035	09:35:02.27	0.035
1	15	H04	M	09:11:08.65	0.037	09:23:05.82	0.037	09:35:03.04	0.036
1	15	H05	M	09:11:09.42	0.037	09:23:06.59	0.037	09:35:03.81	0.037
1	15	H06	M	09:11:10.19	0.037	09:23:07.36	0.037	09:35:04.58	0.037
1	15	H07	M	09:11:10.96	0.038	09:23:08.13	0.037	09:35:05.35	0.037
1	15	H08	M	09:11:11.73	0.036	09:23:08.90	0.035	09:35:06.12	0.035
1	15	H09	M	09:11:12.50	0.036	09:23:09.67	0.036	09:35:06.89	0.036
1	15	H10	M	09:11:13.27	0.038	09:23:10.44	0.038	09:35:07.66	0.037
1	15	H11	M	09:11:14.04	0.035	09:23:11.21	0.035	09:35:08.43	0.035
1	15	H12	M	09:11:14.81	0.035	09:23:11.98	0.035	09:35:09.20	0.036
1	16	A01	M	09:48:56.28	0.032	10:00:54.09	0.034	10:12:51.77	0.034
1	16	A02	M	09:48:57.05	0.033	10:00:54.86	0.032	10:12:52.54	0.034
1	16	A03	M	09:48:57.82	0.033	10:00:55.63	0.034	10:12:53.31	0.034
1	16	A04	M	09:48:58.59	0.034	10:00:56.40	0.035	10:12:54.10	0.033
1	16	A05	M	09:48:59.36	0.033	10:00:57.17	0.034	10:12:54.87	0.034
1	16	A06	M	09:49:00.13	0.034	10:00:57.94	0.035	10:12:55.64	0.034
1	16	A07	M	09:49:00.90	0.034	10:00:58.71	0.035	10:12:56.41	0.035
1	16	A08	M	09:49:01.67	0.034	10:00:59.48	0.035	10:12:57.18	0.035
1	16	A09	M	09:49:02.44	0.034	10:01:00.25	0.035	10:12:57.95	0.035
1	16	A10	M	09:49:03.21	0.034	10:01:01.02	0.036	10:12:58.72	0.035
1	16	A11	M	09:49:03.98	0.036	10:01:01.79	0.036	10:12:59.49	0.036
1	16	A12	M	09:49:04.75	0.036	10:01:02.56	0.036	10:13:00.26	0.036
1	16	B01	M	09:49:07.98	0.034	10:01:05.79	0.034	10:13:03.49	0.034
1	16	B02	M	09:49:08.75	0.039	10:01:06.56	0.040	10:13:04.26	0.037
1	16	B03	M	09:49:09.52	0.039	10:01:07.33	0.040	10:13:05.03	0.039
1	16	B04	M	09:49:10.29	0.039	10:01:08.10	0.040	10:13:05.80	0.039
1	16	B05	M	09:49:11.06	0.042	10:01:08.87	0.043	10:13:06.57	0.042
1	16	B06	M	09:49:11.83	0.042	10:01:09.64	0.043	10:13:07.34	0.043
1	16	B07	M	09:49:12.60	0.043	10:01:10.41	0.044	10:13:08.11	0.044
1	16	B08	M	09:49:13.37	0.038	10:01:11.18	0.038	10:13:08.88	0.038
1	16	B09	M	09:49:14.14	0.039	10:01:11.95	0.038	10:13:09.65	0.038
1	16	B10	M	09:49:14.91	0.038	10:01:12.72	0.039	10:13:10.42	0.038
1	16	B11	M	09:49:15.68	0.093	10:01:13.49	0.099	10:13:11.19	0.100
1	16	B12	M	09:49:16.47	0.032	10:01:14.26	0.035	10:13:11.96	0.034
1	16	C01	M	09:49:19.70	0.034	10:01:17.49	0.035	10:13:15.19	0.034
1	16	C02	M	09:49:20.47	0.035	10:01:18.26	0.036	10:13:15.96	0.035
1	16	C03	M	09:49:21.24	0.035	10:01:19.03	0.036	10:13:16.73	0.036
1	16	C04	M	09:49:22.01	0.036	10:01:19.80	0.036	10:13:17.50	0.036
1	16	C05	M	09:49:22.78	0.038	10:01:20.57	0.040	10:13:18.27	0.039
1	16	C06	M	09:49:23.55	0.039	10:01:21.34	0.041	10:13:19.04	0.041
1	16	C07	M	09:49:24.32	0.041	10:01:22.11	0.041	10:13:19.81	0.041
1	16	C08	M	09:49:25.09	0.036	10:01:22.88	0.037	10:13:20.58	0.036
1	16	C09	M	09:49:25.86	0.036	10:01:23.65	0.037	10:13:21.35	0.036
1	16	C10	M	09:49:26.63	0.035	10:01:24.42	0.037	10:13:22.12	0.038
1	16	C11	M	09:49:27.40	0.090	10:01:25.19	0.094	10:13:22.89	0.097
1	16	C12	M	09:49:28.17	0.038	10:01:25.96	0.038	10:13:23.66	0.039
1	16	D01	M	09:49:31.40	0.034	10:01:29.19	0.035	10:13:26.89	0.034
1	16	D02	M	09:49:32.17	0.105	10:01:29.96	0.109	10:13:27.66	0.112
1	16	D03	M	09:49:32.94	0.099	10:01:30.73	0.104	10:13:28.43	0.107
1	16	D04	M	09:49:33.71	0.100	10:01:31.50	0.105	10:13:29.20	0.108
1	16	D05	M	09:49:34.48	0.132	10:01:32.27	0.138	10:13:29.97	0.141
1	16	D06	M	09:49:35.25	0.137	10:01:33.04	0.143	10:13:30.74	0.147
1	16	D07	M	09:49:36.02	0.140	10:01:33.81	0.146	10:13:31.51	0.149
1	16	D08	M	09:49:36.79	0.055	10:01:34.58	0.058	10:13:32.28	0.059
1	16	D09	M	09:49:37.56	0.057	10:01:35.35	0.059	10:13:33.05	0.060
1	16	D10	M	09:49:38.33	0.055	10:01:36.12	0.056	10:13:33.82	0.057
1	16	D11	M	09:49:39.10	0.088	10:01:36.89	0.092	10:13:34.59	0.093
1	16	D12	M	09:49:39.87	0.035	10:01:37.66	0.036	10:13:35.36	0.035
1	16	E01	M	09:49:43.10	0.035	10:01:40.89	0.036	10:13:38.59	0.035
1	16	E02	M	09:49:43.87	0.086	10:01:41.66	0.091	10:13:39.36	0.093
1	16	E03	M	09:49:44.64	0.082	10:01:42.43	0.085	10:13:40.13	0.087
1	16	E04	M	09:49:45.41	0.077	10:01:43.20	0.081	10:13:40.90	0.083
1	16	E05	M	09:49:46.18	0.057	10:01:43.97	0.059	10:13:41.67	0.058
1	16	E06	M	09:49:46.95	0.060	10:01:44.74	0.063	10:13:42.44	0.060
1	16	E07	M	09:49:47.72	0.055	10:01:45.51	0.056	10:13:43.21	0.057
1	16	E08	M	09:49:48.49	0.060	10:01:46.28	0.062	10:13:43.98	0.063
1	16	E09	M	09:49:49.26	0.058	10:01:47.05	0.061	10:13:44.75	0.060
1	16	E10	M	09:49:50.03	0.059	10:01:47.82	0.061	10:13:45.52	0.061
1	16	E11	M	09:49:50.80	0.036	10:01:48.59	0.037	10:13:46.29	0.037
1	16	E12	M	09:49:51.57	0.035	10:01:49.36	0.036	10:13:47.06	0.036
1	16	F01	M	09:49:54.80	0.035	10:01:52.59	0.035	10:13:50.29	0.034
1	16	F02	M	09:49:55.57	0.038	10:01:53.36	0.039	10:13:51.06	0.038
1	16	F03	M	09:49:56.34	0.039	10:01:54.13	0.040	10:13:51.83	0.039
1	16	F04	M	09:49:57.11	0.037	10:01:54.90	0.039	10:13:52.60	0.040
1	16	F05	M	09:49:57.88	0.052	10:01:55.67	0.053	10:13:53.37	0.053
1	16	F06	M	09:49:58.65	0.051	10:01:56.44	0.052	10:13:54.14	0.053
1	16	F07	M	09:49:59.42	0.053	10:01:57.21	0.054	10:13:54.91	0.052
1	16	F08	M	09:50:00.19	0.076	10:01:57.98	0.079	10:13:55.68	0.082
1	16	F09	M	09:50:00.96	0.073	10:01:58.75	0.076	10:13:56.45	0.077
1	16	F10	M	09:50:01.73	0.079	10:01:59.52	0.083	10:13:57.22	0.085
1	16	F11	M	09:50:02.50	0.035	10:02:00.29	0.035	10:13:57.99	0.035
1	16	F12	M	09:50:03.27	0.035	10:02:01.06	0.036	10:13:58.76	0.035
1	16	G01	M	09:50:06.50	0.035	10:02:04.29	0.036	10:14:01.99	0.035
1	16	G02	M	09:50:07.27	0.057	10:02:05.06	0.061	10:14:02.76	0.063
1	16	G03	M	09:50:08.04	0.060	10:02:05.83	0.063	10:14:03.53	0.064
1	16	G04	M	09:50:08.81	0.059	10:02:06.60	0.062	10:14:04.30	0.063
1	16	G05	M	09:50:09.58	0.078	10:02:07.37	0.083	10:14:05.07	0.084
1	16	G06	M	09:50:10.35	0.079	10:02:08.14	0.083	10:14:05.84	0.085
1	16	G07	M	09:50:11.12	0.078	10:02:08.91	0.082	10:14:06.61	0.083
1	16	G08	M	09:50:11.89	0.036	10:02:09.68	0.037	10:14:07.38	0.036
1	16	G09	M	09:50:12.66	0.036	10:02:10.45	0.036	10:14:08.15	0.036
1	16	G10	M	09:50:13.43	0.035	10:02:11.22	0.036	10:14:08.92	0.035
1	16	G11	M	09:50:14.20	0.035	10:02:11.99	0.036	10:14:09.69	0.035
1	16	G12	M	09:50:14.97	0.036	10:02:12.76	0.035	10:14:10.46	0.035
1	16	H01	M	09:50:18.20	0.035	10:02:15.99	0.035	10:14:13.69	0.036
1	16	H02	M	09:50:18.97	0.034	10:02:16.76	0.035	10:14:14.46	0.035
1	16	H03	M	09:50:19.74	0.035	10:02:17.53	0.035	10:14:15.23	0.033
1	16	H04	M	09:50:20.51	0.036	10:02:18.30	0.037	10:14:16.00	0.036
1	16	H05	M	09:50:21.28	0.035	10:02:19.07	0.035	10:14:16.77	0.036
1	16	H06	M	09:50:22.05	0.036	10:02:19.84	0.037	10:14:17.54	0.036
1	16	H07	M	09:50:22.82	0.036	10:02:20.61	0.037	10:14:18.31	0.037
1	16	H08	M	09:50:23.59	0.034	10:02:21.38	0.035	10:14:19.08	0.035
1	16	H09	M	09:50:24.36	0.035	10:02:22.15	0.036	10:14:19.85	0.035
1	16	H10	M	09:50:25.13	0.038	10:02:22.92	0.037	10:14:20.62	0.037
1	16	H11	M	09:50:25.90	0.035	10:02:23.69	0.035	10:14:21.39	0.035
1	16	H12	M	09:50:26.67	0.034	10:02:24.46	0.036	10:14:22.16	0.035
1	17	A01	M	10:28:09.41	0.034	10:40:06.63	0.035	10:52:03.83	0.034
1	17	A02	M	10:28:10.18	0.032	10:40:07.40	0.034	10:52:04.60	0.034
1	17	A03	M	10:28:10.95	0.033	10:40:08.17	0.034	10:52:05.37	0.034
1	17	A04	M	10:28:11.72	0.034	10:40:08.95	0.033	10:52:06.14	0.036
1	17	A05	M	10:28:12.49	0.033	10:40:09.72	0.034	10:52:06.91	0.034
1	17	A06	M	10:28:13.26	0.034	10:40:10.49	0.035	10:52:07.68	0.034
1	17	A07	M	10:28:14.03	0.034	10:40:11.26	0.035	10:52:08.45	0.035
1	17	A08	M	10:28:14.80	0.034	10:40:12.03	0.035	10:52:09.22	0.035
1	17	A09	M	10:28:15.57	0.034	10:40:12.80	0.035	10:52:09.99	0.035
1	17	A10	M	10:28:16.34	0.034	10:40:13.57	0.035	10:52:10.76	0.035
1	17	A11	M	10:28:17.11	0.035	10:40:14.34	0.036	10:52:11.53	0.036
1	17	A12	M	10:28:17.88	0.034	10:40:15.11	0.036	10:52:12.30	0.036
1	17	B01	M	10:28:21.11	0.034	10:40:18.34	0.035	10:52:15.53	0.034
1	17	B02	M	10:28:21.88	0.039	10:40:19.12	0.038	10:52:16.30	0.041
1	17	B03	M	10:28:22.65	0.039	10:40:19.89	0.040	10:52:17.07	0.040
1	17	B04	M	10:28:23.42	0.039	10:40:20.66	0.041	10:52:17.84	0.040
1	17	B05	M	10:28:24.19	0.042	10:40:21.43	0.043	10:52:18.61	0.042
1	17	B06	M	10:28:24.96	0.042	10:40:22.20	0.043	10:52:19.38	0.043
1	17	B07	M	10:28:25.73	0.044	10:40:22.97	0.045	10:52:20.15	0.044
1	17	B08	M	10:28:26.50	0.038	10:40:23.74	0.038	10:52:20.92	0.038
1	17	B09	M	10:28:27.27	0.038	10:40:24.51	0.039	10:52:21.69	0.038
1	17	B10	M	10:28:28.04	0.038	10:40:25.28	0.039	10:52:22.46	0.039
1	17	B11	M	10:28:28.81	0.106	10:40:26.05	0.111	10:52:23.23	0.114
1	17	B12	M	10:28:29.58	0.034	10:40:26.82	0.035	10:52:24.00	0.035
1	17	C01	M	10:28:32.83	0.034	10:40:30.05	0.035	10:52:27.23	0.035
1	17	C02	M	10:28:33.60	0.035	10:40:30.82	0.036	10:52:28.00	0.036
1	17	C03	M	10:28:34.37	0.035	10:40:31.59	0.036	10:52:28.77	0.035
1	17	C04	M	10:28:35.14	0.036	10:40:32.36	0.036	10:52:29.54	0.036
1	17	C05	M	10:28:35.91	0.038	10:40:33.13	0.039	10:52:30.31	0.039
1	17	C06	M	10:28:36.68	0.040	10:40:33.90	0.041	10:52:31.08	0.041
1	17	C07	M	10:28:37.45	0.040	10:40:34.67	0.041	10:52:31.85	0.041
1	17	C08	M	10:28:38.22	0.037	10:40:35.44	0.036	10:52:32.62	0.036
1	17	C09	M	10:28:38.99	0.036	10:40:36.21	0.037	10:52:33.39	0.037
1	17	C10	M	10:28:39.76	0.036	10:40:36.98	0.038	10:52:34.16	0.037
1	17	C11	M	10:28:40.55	0.100	10:40:37.75	0.107	10:52:34.93	0.109
1	17	C12	M	10:28:41.32	0.038	10:40:38.52	0.039	10:52:35.70	0.039
1	17	D01	M	10:28:44.55	0.034	10:40:41.75	0.035	10:52:38.93	0.034
1	17	D02	M	10:28:45.32	0.118	10:40:42.52	0.122	10:52:39.70	0.125
1	17	D03	M	10:28:46.09	0.113	10:40:43.29	0.118	10:52:40.47	0.121
1	17	D04	M	10:28:46.86	0.111	10:40:44.06	0.115	10:52:41.24	0.121
1	17	D05	M	10:28:47.63	0.149	10:40:44.83	0.155	10:52:42.01	0.158
1	17	D06	M	10:28:48.40	0.157	10:40:45.60	0.163	10:52:42.78	0.165
1	17	D07	M	10:28:49.17	0.158	10:40:46.37	0.164	10:52:43.55	0.167
1	17	D08	M	10:28:49.94	0.058	10:40:47.14	0.061	10:52:44.32	0.060
1	17	D09	M	10:28:50.71	0.059	10:40:47.91	0.063	10:52:45.09	0.063
1	17	D10	M	10:28:51.48	0.058	10:40:48.68	0.060	10:52:45.86	0.060
1	17	D11	M	10:28:52.25	0.099	10:40:49.45	0.103	10:52:46.63	0.107
1	17	D12	M	10:28:53.02	0.036	10:40:50.22	0.036	10:52:47.40	0.036
1	17	E01	M	10:28:56.25	0.035	10:40:53.45	0.036	10:52:50.63	0.036
1	17	E02	M	10:28:57.02	0.098	10:40:54.22	0.103	10:52:51.40	0.105
1	17	E03	M	10:28:57.79	0.091	10:40:54.99	0.095	10:52:52.17	0.098
1	17	E04	M	10:28:58.56	0.086	10:40:55.76	0.091	10:52:52.94	0.093
1	17	E05	M	10:28:59.33	0.060	10:40:56.53	0.062	10:52:53.71	0.062
1	17	E06	M	10:29:00.10	0.060	10:40:57.30	0.062	10:52:54.48	0.062
1	17	E07	M	10:29:00.87	0.057	10:40:58.07	0.060	10:52:55.25	0.060
1	17	E08	M	10:29:01.64	0.065	10:40:58.84	0.068	10:52:56.02	0.070
1	17	E09	M	10:29:02.41	0.064	10:40:59.61	0.067	10:52:56.79	0.069
1	17	E10	M	10:29:03.18	0.063	10:41:00.38	0.066	10:52:57.56	0.067
1	17	E11	M	10:29:03.95	0.036	10:41:01.15	0.037	10:52:58.33	0.037
1	17	E12	M	10:29:04.72	0.035	10:41:01.92	0.036	10:52:59.10	0.035
1	17	F01	M	10:29:07.95	0.034	10:41:05.15	0.035	10:53:02.33	0.035
1	17	F02	M	10:29:08.72	0.039	10:41:05.92	0.039	10:53:03.10	0.039
1	17	F03	M	10:29:09.49	0.039	10:41:06.69	0.040	10:53:03.87	0.040
1	17	F04	M	10:29:10.26	0.039	10:41:07.46	0.040	10:53:04.64	0.039
1	17	F05	M	10:29:11.03	0.052	10:41:08.23	0.055	10:53:05.41	0.055
1	17	F06	M	10:29:11.80	0.053	10:41:09.00	0.054	10:53:06.18	0.055
1	17	F07	M	10:29:12.57	0.054	10:41:09.77	0.055	10:53:06.95	0.056
1	17	F08	M	10:29:13.34	0.085	10:41:10.54	0.089	10:53:07.72	0.091
1	17	F09	M	10:29:14.11	0.080	10:41:11.31	0.084	10:53:08.49	0.087
1	17	F10	M	10:29:14.88	0.090	10:41:12.08	0.094	10:53:09.26	0.095
1	17	F11	M	10:29:15.65	0.035	10:41:12.85	0.035	10:53:10.03	0.035
1	17	F12	M	10:29:16.42	0.035	10:41:13.62	0.036	10:53:10.80	0.036
1	17	G01	M	10:29:19.65	0.035	10:41:16.85	0.035	10:53:14.03	0.035
1	17	G02	M	10:29:20.42	0.062	10:41:17.62	0.068	10:53:14.80	0.066
1	17	G03	M	10:29:21.19	0.062	10:41:18.39	0.068	10:53:15.57	0.069
1	17	G04	M	10:29:21.96	0.065	10:41:19.16	0.069	10:53:16.34	0.071
